1	The first one meant victory. This one means defeat. It takes place in a Bolivia, there the guerillas are sick and wary and don't meet that much sympathy from the farmers. If you know your 60s history, you understand how it ends. You will understand it even without that knowledge.<br /><br />Del Toro is once again splendid. He goes on building this icon about the revolutionary who remains the same, regardless of success or failure. That's what Guevara is according to the legend, but still it's so well acted.<br /><br />The documentary feeling is there around the icon, which is one of the greatest achievements in this big Soderbergh project. He has succeeded.
1	Excellent movie, a realistic picture of contemporary Finland, touching and profound. One of the best Finnish films ever made. Captures marvelously the everyday life in a Central Finland small town, people's desires and weaknesses, joys and sorrows. The bright early fall sunshine creates a cool atmosphere to this lucid examination of people in a welfare society. Lampela is indeed one of the most promising Finnish filmmakers. He shows that it is possible to make gripping movies without machine guns and bloodshed. His next film Eila is also worth seeing although the story of cleaning women fighting for their jobs is not quite as universally appealing as the destinies in Joki.
1	This film is moving without being sentimental - meaningful without being pretentious. It tells a simple story of a family in danger of falling apart as the encroachments of technology and an advancing society make the family-run business increasingly untenable.<br /><br />The acting is wonderful - though none of us in the west are likely to have heard of these actors, we should have long ago - they play their characters with honesty and reverence - these are flawed characters, each with major weaknesses, but with such utter humanity and kindness that it's impossible not to become engaged in the story.<br /><br />We need more films like this - we need more western filmmakers creating films such as this.
0	"This is high grade cheese fare of B movie kung fu flicks. Bruce ""wannabe"" Lee is played by Bruce Li...I think. Of course, let's show quick clips of Bruce and do closeups of his eyes and if you quint at the right angle during a certain time of the day during the winter solstice, it kind of looks like Bruce. You'll laugh in awe at how the film splicing isn't very good, but some cool deleted scenes from Enter the Dragon are thrown in the mix. According to the movie, Bruce Lee was killed by a dart while hanging from a helicopter. Of course, they think this can excuse Bruce Li for trying to be Bruce even though his character is supposed to be Bruce's brother (who for some reason still mimes Bruce's gestures and fighting style - very POORLY). See Bruce go one-on-one with the cowardly lion. The props department stopped by Kay-Bee, you see. Bruce also finds nothing wrong with savagely beating up a crippled man. Towards the end, the director decided ""let's throw a flashback"" for a scene just shown 3 minutes ago!! They must've thought that only one-celled organisms with attention deficit disorder could fully understand this film.<br /><br />"
1	Halloween is the story of a boy who was misunderstood as a child. He takes out his problems on his older sister, whom he murders at the beginning of the film. This is just the start of things to come from Michael Myers.<br /><br />Donald Pleasance plays the doctor who's been studying Myers for years. He knows that something is different about him, something mysteriously evil. This evil will not be contained, and it cannot be stopped.<br /><br />After an escape from an institution, Myers tracks down his younger sister. If he kills her, there may be an end to the troubles of this misunderstood boy. But he seems to have problems in finishing his sister off as other people get in the way. He manages to take them out while still looking for that one girl he needs.<br /><br />There have been a lot of those horror movies involving teenagers getting hacked to pieces by a masked or gruesome killer. But this one started it all, sort of. If you think about it, most of those horror movies we all remember are the ones that have Freddy Kruger or Jason chasing around half naked girls. Well, if it wasn't for Halloween, those characters wouldn't have haunted our dreams when we were children.<br /><br />Halloween's director, John Carpenter, got a lot out of the horror movies of the '50s and combined everything he knew into one film that scared the hell out of a lot of people back in the late '70s. This films solidified him as a director to watch and also jump started the career of Jamie Lee Curtis, who plays the girl being stalked by the masked killer.<br /><br />This film may seem cliché today, but back then there wasn't much out there like this. It's been copied from and ripped off of, but Halloween will always remain the quintessential teenage horror movie. It still gives you chills listening to Carpenter's thrilling music while we see another victim get chased by that shadowy Michael Myers.
0	"Probably somebody heard of Alberto Tomba. A former policeman, a former sky champion, and, now, a TERRIBLE actor. ""Alex L'Ariete"" was planned to be a TV ""mini serial"", but the Italian television itself refused to show the movie on its channels. Now it's a, believe me, ridiculous movie. The script it's simply hilarious (it's supposed to be a dramatic movie), something like a 5 years old kid work. But what really blows you away it's the amateurish acting: Alberto Tomba, who actually was not believable as a policeman himself, plays terribly a totally silly character: a special operations italian policeman specialized in smashing doors open! (""ariete"" is ""ram""). This super-guy will try to save a young nice girl life (an actual italian ""little"" TV showgirl, married to the singer Eros Ramazzotti): nice but absolutely inept in the acting. Lose this one and make yourself a favour. A movie that is a shame to Italian cinema industry: only John Travolta in Earth Attack got close.."
0	"Rex Reed once said of a movie (""Julia and Julia"" to be specific) that it looked like it was shot through pomegranate juice. I was reminded of that as I snored through Purple Butterfly. This one appeared to be shot through gauze.<br /><br />The story was boring and it was not helped that for large portions of scenes actors' faces were literally out of focus or would only come into focus after extended periods of time. <br /><br />Also, everyone looked the same so it was hard to distinguish among the characters. I call this the ""Dead Poets Society"" syndrome.<br /><br />There was nobody to care about, nobody to become interested in dramatically, and the movie shed no historical light on a very interesting period of time and set of circumstances.<br /><br />A total disappointment."
1	"How does an usual day start in Point Place, Wisconsin...<br /><br />First of all, Red, the tyrannical father of the Forman family and a WWII veteran, sits at the kitchen table and reads his newspaper while his overjoyed wife Kitty serves breakfast. Then comes their skinny son, Eric, he sits at the table as well, and his father starts his daily yelling, usually involving placing his foot in Eric's behind if (insert reason here). If his promiscuous angel-faced sister Laurie is at home, she comes along, then Red stops yelling and kindly talks to her, making Eric feel left out of the family.<br /><br />Once this daily (painful) ritual is over, Eric rushes down to his basement, where all his friends are already hanging out. And when we get to see them, it becomes obvious Eric and his redhead tomboy girlfriend, next-door neighbor and childhood friend Donna Pinciotti are the sanest people around. Meet Steven Hyde, the conspiracy theorist who hates disco and doesn't really care about what's around as long as it's not funny to watch; Michael Kelso, the kind of guy who thinks that he will get through his life only by his looks and that carrots grow in trees; Jackie Burkhardt, the one who thinks of herself as the prettiest girl around, spoiled kid of a rich father, and, of course, cheerleader; and Fez, a naive but oversexed foreigner who loves candy and can't keep a secret. At first they simply hang out, gossiping and making fun of Kelso, but then they all sit in a circle and let the real fun begin... before going out doing something they'll regret later.<br /><br />Meanwhile Red goes out and meets Donna's weirdo parents, Bob and Midge. He's rude, but they don't mind, as they think he's joking. Somewhere around is Leo, an aging hippie, who's constantly confused and makes word plays without even noticing.<br /><br />Did you imagine that seemingly peaceful neighborhood with all these awesome characters? Of course, most seem ""clichéd"", but the show takes the cliché to a new level. Now throw in some of the most wicked story lines a sitcom can offer, sit down and enjoy one of the best TV shows ever. The one that never does two times the same thing and which is, compared to most sitcoms that are ""cute funny"", purely hysterical. If you get hooked, don't let this show let you go. Bite on the hook over and over and, man, you will see the sitcom genre from a whole new prospective."
1	Carmen is one of the best films I've ever seen. It's hard to say whose performance is best: Antonio Gades, Cristina Hoyos and Laura del Sol are superb.They dance their souls out. It's a beautiful tale of inseparability of life and myth; myth penetrates everyday life. Dance becomes life and entire life is danced out. Real people at one and the same time live their own lives and become somebody else, act out the parts of lovers of old. The magic is continuing.
1	The first film ever made. Workers streaming from a factory, some cycling, most walking, moving right or left. Along with Melies, the Lumieres are both the starting point and the point of departure for cinema - with Melies begins narrative fiction, cinema, fantasy, artifice, spectacle; with the Lumieres pure, unadorned, observation. The truth. There are many intellectuals who regret the ossification of cinema from the latter into the tired formulae of the former.<br /><br />But consider this short again. There is nothing 'objective' about it. The film is full of action - a static, inhuman scene burst into life, activity, and the quiet harmony of the frame is ruptured, decentred from the back to right or left (but never, of course, the front, where the camera is). And yet the camera stands stock still, contains the energy, the possible subversion, subordinates it to its will. The cinematograph may be a revolutionary invention, but it will be used for conservative purposes - to map out the world, edit it, restrict it, limit it.<br /><br />worse is the historical reality of the film. These factory workers are Lumiere employees. The bosses are spying on their workers, the unseen eye regarding his faceless minions. The film therefore describes two types of imprisonment. Behind the gates, the workers are confined in their workplace. The opening of the gate seems to be an image of freedom, escape, but they face another wall, the fourth wall, further confining them. The first film is also the first example of CCTV surveillance, an image of unseen, all-seeing authority entrapping its servants. A frightening, all too prophetic movie.
1	"Coming of age movies are quite usual these days. For 1980, ""Foxes"" really gives its meaning. Jodie Foster plays her character straight out. Ever since she did ""Taxi Driver"" four years earlier, she has a stronger character in this movie. She's Jeanie, a high schooler who has plenty of guts, and seems to get out of any situation she's in. Scott Baio plays Brad way before Chachi on ""Happy Days"". He's deemed immature by the other girls. Cherie Currie is Annie, hangs with the wrong crowd, chased by her policeman father. Jeanie and her three other friends decide to live on the wild side until they move into a rented house where a party get totally out of hand. Exploring life on the other side of the tracks can be either fun or dangerous. Annie is rescued by Jeanie and Brad all the time whenever she gets wasted. Reality comes back hard where she is killed in a automobile accident. And one gets married to a much older man. Growing up isn't easy, sometimes we got to explore life how it is. In reality, you got to be careful about the people surrounding you. For me, I was my own person, and I tend to stay that way! Great music, great plot, this movie's a gem! 4 out of 5 stars!"
