0	4120 1 21 40 547 443 216 3 2858 66 6 111 52 68 8 63 134 16 97 52 483 4248 1222 4121 13 92 21 153 1917 19 1 6179 236 28 469 106 23 64 25 159 2555 77 2 17 34 82 3112 22 924 1470 17 1 551 4 6179 2461 882 153 467 9 213 2 1222 158 39 2 91 2396 13 92 21 12 515 1576 20 5 26 556 105 2556 1 21 310 7 29 1 182 4 1 330 1222 37 10 407 12 2 6180 19 2094 1222 8817 248 7 2 6045 7 699 16 1632 94 2 1645 271 5 1 2076 3 4249 1 4606 224 28 5067 9 6 146 11 63 59 70 2 13 614 317 77 1222 581 373 187 9 21 2 836 10 6 1056 264 68 116 692 1222 21 15 5109 4 102 9975 17 20 30 1264 1 267 4 1 18 6 167 78 1083 1 410 5 6558 3 20 186 1 18 37 851 7222 7332 23 190 995 1 141 23 190 320 110 646 320 10 73 8 112 1 3774
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1282 7719 432 1 4 2 4122 7066 94 1 469 4 44 2002 3 98 40 2 4697 14 1658 4537 1113 1 21 6 243 5 43 4 10 6 7067 132 14 7719 44 5 6181 136 43 4 10 6 39 939 34 7 399 1 67 6 4250 258 1 2971 1151 3 86 7268 1 5805 6 37 534 42 832 5 1116 1 4448 17 55 16 458 9 153 1030 5 26 206 113 916 7719 3 308 52 7 1 595 52 8818 1060 345 103 1086 7719 14 2 583 1223
0	3221 349 29 3 1 265 3 1206 1336 17 49 2 147 1465 35 6 4184 255 77 1 1146 27 6 112 3538 30 2 7502 6769 17 60 191 1382 5 1 3920 106 59 7502 2479 191 1382 15 1 37 1 147 9962 1036 5 1591 14 2 5 1364 44 2935 37 27 6343 65 14 2 5285 7269 35 63 2062 109 3 5423 1 510 32 728 6362 1 17 76 27 348 35 27 56 6 41 76 60 149 47 19 44 322 149 47 16 13 358 6 36 2 810 249 131 4 43 426 11 143 916 1 1671 143 14 109 14 1 74 2723 20 5 798 588 155 12 2 222 810 3 5999 73 8 179 11 60 32 17 791 60 6629 1 759 61 20 56 11 145 1096 11 3233 12 446 5 155 37 6382 17 207 229 73 60 12 1 59 28 15 860 7 9 810 103 5409 8 511 56 354 9 158 82 68 45 23 22 17 8 5095 1259 9 6 39 2 1526 525 29 52 319 32 1 754 13
1	0 0 0 0 0 0 8 191 187 75 60 899 2 1020 73 1 1933 6 323 1051 14 2 817 2381 8 24 58 312 75 9 21 40 214 554 7 1735 2226 207 332 82 137 11 1555 1 941 998 2 5 9 28 7 1422 4 86 2053 4 1202 505 3 491 941 13 2679 357 5 1812 1 4698 67 3332 6 20 39 38 1707 2 6 46 806 5 9157 3 1317 3735 630 4 1 250 120 7 9 22 30 95 907 488 30 1 182 4 1 158 42 46 806 5 230 2537 6860 7 450 55 45 317 20 1 2826 7270 23 228 70 2 103 183 1 1079 115 13 150 373 354 9 21 5 488 55 52 814 5 137 35 63 1116 2 4608 3 7503 4185 75 60 899 213 425 4 448 4378 21 17 42 373 2 757 845 104 11 333 167 2121 5 2321 2 119 2633 120 35 551 7068 1 171 3 3832 7 9 21 90 16 2 46 1087 2062 11 6 1381 1359 5 1 491 860 4 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 191 867 49 8 284 1 857 19 1 155 4 1 1723 10 2397 56 1476 17 49 8 544 5 99 1 18 384 509 29 74 3 55 52 29 1 714 43 168 22 111 105 223 3 1 67 40 20 71 1066 47 9539
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 192 3492 3 8 1595 9 21 86 1 210 21 19 990 8 400 1130 50 85 133 10 3 12 945 15 10 1232 19 1 1203 3 19 1 155 1 21 10 276 167 501 17 8 12 540 86 565 17 49 8 159 60 12 400 264 3 2 91 651 3 8 56 143 118 75 161 1 358 624 12 242 5 26 8 12 37 1 21 12 7 43 546 1693 3 8 143 335 10 29 34 17 8 219 34 1 21 39 5 64 45 10 12 160 5 70 138 17 10 10 12 3 114 8 134 8 83 96 97 82 81 338 10 14 109 14 509 509
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 121 190 26 2054 1 52 2890 99 9 141 1 52 2890 555 23 9 18 6 37 2680 11 45 8 88 70 2 998 4 154 9158 8 54 4874 126 34 3 20 176 2366 9 18 6
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 107 43 91 188 7 50 290 2 350 434 9939 242 5 70 47 4 298 2 522 19 189 102 2 3583 19 2 4963 423 5807 536 36 13 724 100 7 50 157 24 8 107 235 14 91 14 1 1398 7 1 13 252 21 6 527 68 527 68 527 68 1 527 68 81 35 256 7 13 499 6 1 80 1577 21 4 34 387 13 150 314 5 96 10 12 2 6182 43 4538 1399 3 11 2014 7504 12 300 2 298 1358 35 433 2 2398 41 9540 13 150
0	105 97 31 4248 5156 89 7 7505 993 1 46 170 2773 14 837 14 1 274 6 125 399 9 3113 12 31 2557 628 16 28 105 97 6 2 46 345 21 66 202 1 545 32 133 9541 36 95 687 9 28 2027 1685 30 7271 49 2827 139 3 7972 5 1 272 4 17 1031 1 53 4449 28 105 97 6 8819 3 2724 3182 42 254 5 348 29 9 272 704 1 5360 1693 119 6 1 1122 4 1156 1131 41 3365 17 1034 1 30 1 2507 272 55 1 80 9940 545 40 58 312 48 1 129 1830 22 41 48 6 3 30 1 182 28 58 1534 13 92 59 272 4 796 204 6 283 1 4539 6339 35 784 7272 68 27 54 2 3000 406 49 27 15 4123 17 35 6 6687 331 4 7670 9879 7 1 567 1146 8980 15 2 6752 5052 2 496 2456 142 2 9924 1961 503 207 14 211 14 9 18 45 23 284 9 183 283 1 74 4 8 1379 23 576 9 28 3 1899 5 1 53
1	524 7 272 6 1 102 9159 32 4251 6514 1 1109 4 392 1786 144 191 72 701 28 174 409 144 1785 1786 9 9151 1 4093 600 774 1326 9138 11 57 4 6046 7 25 6046 600 2697 3 1 234 1296 3 10 6 306 11 6046 859 6 2050 409 9927 26 1258 5 241 2 3749 605 334 189 31 1823 3 25 2738 604 7 1 2 156 172 406 115 13 3053 367 10 6 332 1447 133 2 21 32 2 234 2081 392 605 334 7 11 1 182 4 409 236 2 4183 3 2762 4586 14 2 583 2 8778 14 2 7294 1536 7 1 1138 3 1 4 1342 3 1 1401 4 1 6 1529 5303 409 55 1 243 3840 4400 4 781 1 349 4 1 1167 40 2 1683 1109 42 1 1512 11 151 9 21 385 15 1777 868 11 151 1 21 37 1201 409 3 5 26 1551 6046 123 1006 1 1193 1786 1 4053 41 162 409 48 3968 10 26 1785 1786 409 7 386 9 6 2 21 603 2387 22 806 5
